ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
48,CASA A,Copper,Future Spread,S,5,20,C
49,CASA A,MSCI EAFE,Future,B,1,1867.7,D
50,CASA A,10yr Note,Future,B,1,121295,B
51,CASA A,IND,Future,B,10,98655,A
52,CASA B,FGBL,Future,B,2,166.63,D
53,CASA A,Canadian Bonds,Future,B,1,136.32,D
54,CASA B,DOL,Future,B,5,3739,A
55,CASA B,IND,Future,B,5,98150,A
56,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
57,CASA A,10yr Note,Future,S,10,121290,B
58,CASA A,Mini Nasdaq,Future,B,1,709500,B
59,CASA A,10yr Note,Future,B,10,121295,B
60,CASA A,DOL,Future,B,5,3749,A
61,CASA B,Mini Russell,Future,B,1,158930,B
62,CASA B,NY Sugar,Future,S,2,13.27,C
63,CASA A,Long Gilt,Future Spread,B,5,-3.27,D
64,CASA A,DOL,Future,B,5,3749,A
65,CASA A,ICE Brent,Future,S,1,67.39,C
66,CASA A,10yr Note,Future,B,1,121295,B
67,CASA A,10yr Note,Future,B,7,121295,B
68,CASA B,IND,Future,B,5,98230,A
69,CASA B,CAC 40,Future,B,1,5217.5,D
70,CASA A,DOL,Future,B,10,3746.5,A
71,CASA B,Long Gilt,Future,B,1,127.47,D
72,CASA A,Long Gilt,Future,S,10,124.19,D
73,CASA B,10yr Note,Future,S,26,121295,B
74,CASA A,Crude Oil,Future,B,1,5746,C
75,CASA A,10yr Note,Future,B,31,121295,B
76,CASA A,Long Gilt,Future,S,10,124.19,D
77,CASA A,MSCI Emerg,Future,S,2,1058.7,D
78,CASA A,$ based NK,Future,S,1,21470,B
79,CASA B,NY Coffee,Future,B,3,99.6,C
80,CASA B,10yr Note,Future,S,1,121290,B
81,CASA B,Long Gilt,Future,B,1,127.49,D
82,CASA B,Palladium,Future Spread,S,1,200,C
83,CASA B,Palladium,Future,S,1,145800,C
84,CASA B,10yr Note,Future,S,1,121295,B
85,CASA A,DOL,Future,B,10,3749,A
86,CASA A,Canadian Bonds,Future,B,1,136.29,D
87,CASA A,Long Gilt,Future Spread,S,10,-3.26,D
88,CASA A,New Zealand Dol,Future,S,2,6840,C
89,CASA B,FSMI,Future,B,1,9274,D
90,CASA A,Copper,Future Spread,S,5,20,C
91,CASA A,DOL,Future,B,10,3748.5,A
92,CASA B,CAC 40,Future,B,1,5216.5,D
93,CASA A,Palladium,Future,B,1,144500,C
94,CASA A,10yr Note,Future,B,2,121295,B
95,CASA A,10yr Note,Future,B,1,122050,B
96,CASA B,5yr Note,Future,B,3,114190,B
97,CASA A,Swiss Franc,Future,B,1,10020,C
98,CASA A,DOL,Future,B,5,3749,A
99,CASA A,DOL,Future,B,10,3747.5,A
100,CASA A,$ based NK,Future,B,1,21430,B
101,CASA A,$ based NK,Future,S,1,21470,B
102,CASA A,Canadian Bonds,Future,B,1,136.3,D
103,CASA A,10yr Note,Future,S,1,121290,B
104,CASA B,FTSE 100,Future,B,1,7162,D
105,CASA B,FOAT,Future,B,2,153.49,D
106,CASA A,Palladium,Future,B,1,144500,C
107,CASA A,Palladium,Future Spread,S,1,200,C
108,CASA B,Palladium,Future,S,1,145800,C
109,CASA A,Long Gilt,Future,S,6,124.19,D
110,CASA B,IND,Future,B,5,98145,A
111,CASA A,Long Gilt,Future Spread,B,5,-3.27,D
112,CASA A,DOL,Future,B,5,3749,A
113,CASA A,MSCI EAFE,Future,B,1,1866.9,D
114,CASA A,Palladium,Future,S,1,144700,C
115,CASA B,FSMI,Future,B,1,9276,D
116,CASA B,Palladium,Future,S,1,144700,C
117,CASA B,NY Sugar,Future,S,1,13.27,C
118,CASA A,Long Gilt,Future,B,95,127.5,D
119,CASA A,10yr Note,Future,B,15,121290,B
120,CASA B,10yr Note,Future,S,2,121290,B
121,CASA B,Canadian Dollar,Future,S,1,7592.5,C
122,CASA A,10yr Note,Future,B,3,122050,B
123,CASA A,DOL,Future,B,10,3747,A
124,CASA B,IND,Future,B,5,98190,A
125,CASA B,CAC 40,Future,B,1,5215,D
126,CASA A,MSCI Emerg,Future,S,5,1058.7,D
127,CASA B,Canadian Dollar,Future,S,1,7592.5,C
128,CASA B,CAC 40,Future,B,1,5215,D
129,CASA B,NY Sugar,Future,S,1,13.27,C
130,CASA A,$ based NK,Future,S,1,21470,B
131,CASA A,IND,Future,B,5,98100,A
132,CASA A,Canadian Bonds,Future,B,2,136.29,D
133,CASA A,ICE Brent,Future,B,1,67.54,C
134,CASA B,CAC 40,Future,B,1,5214.5,D
135,CASA A,Russian Ruble,Future,B,1,15260,C
136,CASA A,Toronto 60,Future,S,1,955.9,D
137,CASA A,Copper,Future Spread,S,5,20,C
138,CASA B,Palladium,Future,S,1,144700,C
139,CASA B,CAC 40,Future,B,1,5214.5,D
140,CASA A,NY Sugar,Future Spread,S,4,0.03,C
141,CASA B,Palladium,Future,B,1,144500,C
142,CASA A,MSCI EAFE,Future,S,6,1867.5,D
143,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
144,CASA B,Palladium,Future,S,1,144700,C
145,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
146,CASA B,DOL,Future,B,5,3739,A
147,CASA B,IND,Future,B,5,98265,A
148,CASA A,10yr Note,Future,B,1,122050,B
149,CASA A,Mini S&P,Future,B,1,279100,C
150,CASA B,RBOB,Future,B,1,16098,C
151,CASA B,DOL,Future,B,5,3748.5,A
152,CASA B,FESX,Future,B,1,3269,D
153,CASA B,FTSE 100,Future,B,1,7159.5,D
154,CASA B,10yr Note,Future,S,1,121295,B
155,CASA A,Long Gilt,Future,S,6,124.19,D
156,CASA A,Long Gilt,Future,S,10,124.19,D
157,CASA B,Palladium,Future Spread,S,1,200,C
158,CASA B,Canadian Dollar,Future,S,1,7592,C
159,CASA A,Long Gilt,Future,S,95,124.23,D
160,CASA A,MSCI Emerg,Future,B,1,1058.7,D
161,CASA A,Copper,Future,S,5,29380,C
162,CASA A,ICE Brent,Future,S,1,67.39,C
163,CASA A,ICE Brent,Future,S,1,67.41,C
164,CASA B,Palladium,Future Spread,S,1,200,C
165,CASA B,FESX,Future,B,1,3270,D
166,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
167,CASA B,Palladium,Future Spread,S,1,200,C
168,CASA B,RBOB,Future,B,1,16098,C
169,CASA B,FGBM,Future,S,3,133.13,D
170,CASA B,IND,Future,B,5,98180,A
171,CASA B,FOAT,Future,B,2,153.51,D
172,CASA B,10yr Note,Future,S,1,121290,B
173,CASA A,Long Gilt,Future,S,6,124.19,D
174,CASA B,$ based NK,Future,B,1,21470,B
175,CASA B,FESX,Future,B,1,3269,D
176,CASA A,Copper,Future,B,5,29360,C
177,CASA A,MSCI Emerg,Future,B,1,1059.4,D
178,CASA A,MSCI Emerg,Future,S,7,1058.9,D
179,CASA A,ICE Brent,Future,B,1,67.54,C
180,CASA A,10yr Note,Future,B,29,121290,B
181,CASA B,CAC 40,Future,B,1,5215,D
182,CASA B,RBOB,Future,B,1,16098,C
183,CASA A,Long Gilt,Future Spread,S,10,-3.26,D
184,CASA A,$ based NK,Future,S,1,21470,B
185,CASA A,10yr Note,Future,B,1,121295,B
186,CASA A,ICE Brent,Future,S,23,67.4,C
187,CASA B,FTSE 100,Future,B,1,7159,D
188,CASA B,FTSE 100,Future,B,1,7158.5,D
189,CASA B,NY Sugar,Future,S,2,13.27,C
190,CASA B,DOL,Future,B,5,3738.5,A
191,CASA A,Long Gilt,Future,B,16,127.45,D
192,CASA B,FGBL,Future,B,2,166.61,D
193,CASA B,Platinum,Future,B,1,8449,C
194,CASA A,Euro-FX,Future,S,1,11357.5,C
195,CASA B,FSMI,Future,B,1,9274,D
196,CASA B,DOL,Future,B,5,3739,A
197,CASA B,FGBL,Future,B,2,166.63,D
198,CASA A,Copper,Future Spread,S,5,20,C
199,CASA B,FOAT,Future,B,2,153.5,D
200,CASA B,FOAT,Future,B,2,153.51,D
201,CASA B,DOL,Future,B,10,3749.5,A
202,CASA B,Long Gilt,Future,B,1,127.44,D
203,CASA B,IND,Future,B,5,98255,A
204,CASA B,IND,Future,B,5,98165,A
205,CASA A,10yr Note,Future,B,5,121295,B
206,CASA A,Long Gilt,Future,S,5,127.51,D
207,CASA A,FESX,Future,B,1,3271,D
208,CASA B,Long Gilt,Future,B,1,127.44,D
209,CASA A,ICE Brent,Future,B,1,67.52,C
210,CASA A,DOL,Future,B,5,3748.5,A
211,CASA B,DOL,Future,B,5,3738.5,A
212,CASA A,Crude Oil,Future,B,1,5746,C
213,CASA B,IND,Future,B,5,98265,A
214,CASA A,MSCI EAFE,Future,S,6,1867.5,D
215,CASA B,NY Coffee,Future,B,3,99.6,C
216,CASA B,Canadian Dollar,Future,S,1,7592,C
217,CASA B,Palladium,Future Spread,S,1,200,C
218,CASA B,Lean Hogs,Future,B,1,56600,C
219,CASA B,CAC 40,Future,B,1,5214,D
220,CASA A,10yr Note,Future,B,3,122065,B
221,CASA B,Palladium,Future,B,1,144500,C
222,CASA A,Long Gilt,Future,B,5,127.45,D
223,CASA B,Palladium,Future,B,1,144500,C
224,CASA B,Palladium,Future Spread,S,1,200,C
225,CASA A,ICE Brent,Future,B,1,67.52,C
226,CASA B,Palladium,Future,B,1,144500,C
227,CASA A,Canadian Bonds,Future,B,2,136.29,D
228,CASA A,Canadian Dollar,Future,S,2,7592,C
229,CASA A,ICE Brent,Future,S,1,67.39,C
230,CASA A,$ based NK,Future,B,1,21425,B
231,CASA B,Palladium,Future Spread,S,1,200,C
232,CASA B,IND,Future,B,5,98205,A
233,CASA B,FESX,Future,B,1,3269,D
234,CASA B,Long Gilt,Future,B,1,127.44,D
235,CASA A,IND,Future,B,10,98655,A
236,CASA A,DOL,Future,B,10,3746.5,A
237,CASA A,10yr Note,Future,S,10,121290,B
238,CASA A,ICE Brent,Future,B,2,67.53,C
239,CASA A,ICE Brent,Future,S,1,67.39,C
240,CASA B,Palladium,Future,B,1,144500,C
241,CASA A,Mini S&P,Future,S,2,278500,C
242,CASA B,DOL,Future,B,5,3739,A
243,CASA B,FTSE 100,Future,B,1,7156,D
244,CASA B,Long Gilt,Future,B,1,127.45,D
245,CASA A,ICE Brent,Future,S,1,67.41,C
246,CASA A,Long Gilt,Future,S,7,124.19,D
247,CASA B,NY Sugar,Future,S,1,13.27,C
248,CASA B,FGBL,Future,B,2,166.64,D
249,CASA A,$ based NK,Future,B,1,21425,B
250,CASA B,Palladium,Future Spread,S,1,200,C
251,CASA B,IND,Future,B,5,98270,A
252,CASA B,IND,Future,B,5,98150,A
253,CASA A,DOL,Future,B,10,3747,A
254,CASA A,Long Gilt,Future,S,3,124.19,D
255,CASA A,ICE Brent,Future,B,1,67.52,C
256,CASA B,Palladium,Future,B,1,144500,C
257,CASA A,MSCI Emerg,Future,S,5,1058.7,D
258,CASA A,Palladium,Future Spread,S,1,200,C
259,CASA B,FESX,Future,B,1,3269,D
260,CASA B,IND,Future,B,5,98215,A
261,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
262,CASA A,Mini Russell,Future,S,1,158220,B
263,CASA B,CAC 40,Future,B,1,5217,D
264,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
265,CASA A,10yr Note,Future,B,3,122050,B
266,CASA B,10yr Note,Future,S,8,121290,B
267,CASA B,Copper,Future,S,6,29400,C
268,CASA A,ICE Brent,Future,B,1,67.52,C
269,CASA A,Mini Russell,Future,B,1,158990,B
270,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
271,CASA A,MSCI Emerg,Future,B,1,1058.7,D
272,CASA B,FGBL,Future,B,2,166.61,D
273,CASA A,Canadian Dollar,Future,S,1,7592.5,C
274,CASA A,10yr Note,Future,B,1,121295,B
275,CASA B,FGBL,Future,B,2,166.64,D
276,CASA A,10yr Note,Future,B,31,121295,B
277,CASA B,Soybeans,Future,B,1,9254,C
278,CASA A,10yr Note,Future,B,1,122050,B
279,CASA A,ICE Brent,Future,S,1,67.41,C
280,CASA B,FGBM,Future,S,3,133.13,D
281,CASA A,FESX,Future,B,1,3270,D
282,CASA B,FESX,Future,B,1,3269,D
283,CASA A,Mini Russell,Future,S,1,158220,B
284,CASA B,Palladium,Future,B,1,144500,C
285,CASA B,IND,Future,B,5,98180,A
286,CASA A,Copper,Future Spread,S,1,20,C
287,CASA B,FESX,Future,B,1,3270,D
288,CASA A,Copper,Future Spread,S,5,20,C
289,CASA A,MSCI Emerg,Future,B,1,1058.9,D
290,CASA B,Palladium,Future,B,1,144500,C
291,CASA A,Long Gilt,Future,B,2,127.45,D
292,CASA B,Palladium,Future,S,1,144700,C
293,CASA B,FSMI,Future,B,1,9274,D
294,CASA A,10yr Note,Future,B,1,121300,B
295,CASA A,IND,Future,B,5,98655,A
296,CASA B,Palladium,Future,S,1,144700,C
297,CASA A,Long Gilt,Future Spread,S,95,-3.27,D
298,CASA A,Mini S&P,Future,S,4,278375,C
299,CASA A,Canadian Bonds,Future,B,2,136.29,D
300,CASA B,FSMI,Future,B,1,9272,D
301,CASA B,Palladium,Future Spread,S,1,200,C
302,CASA B,10yr Note,Future,S,26,121295,B
303,CASA A,Canadian Bonds,Future,B,2,136.29,D
304,CASA B,Long Gilt,Future,B,1,127.44,D
305,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
306,CASA B,FGBL,Future,B,2,166.63,D
307,CASA B,FSMI,Future,B,1,9274,D
308,CASA B,Palladium,Future Spread,S,1,200,C
309,CASA A,Mini S&P,Future,B,1,279100,C
310,CASA A,10yr Note,Future,B,2,121290,B
311,CASA B,10yr Note,Future,S,1,121295,B
312,CASA B,Palladium,Future Spread,S,1,200,C
313,CASA A,Toronto 60,Future,B,1,952.7,D
314,CASA B,Live Cattle,Future,S,1,128850,C
315,CASA B,CAC 40,Future,B,1,5214,D
316,CASA B,IND,Future,B,5,98140,A
317,CASA B,10yr Note,Future,S,8,121290,B
318,CASA A,MSCI Emerg,Future,B,1,1058.7,D
319,CASA B,DOL,Future,B,5,3739,A
320,CASA A,IND,Future,B,5,98655,A
321,CASA B,Long Gilt,Future,B,1,127.45,D
322,CASA B,FESX,Future,B,1,3271,D
323,CASA B,10yr Note,Future,S,1,121295,B
324,CASA B,FTSE 100,Future,B,1,7159.5,D
325,CASA B,IND,Future,B,5,98290,A
326,CASA A,ICE Brent,Future,B,1,67.52,C
327,CASA B,Palladium,Future,S,1,144700,C
328,CASA A,Copper,Future,S,5,29380,C
329,CASA A,ICE Brent,Future,S,1,67.39,C
330,CASA B,IND,Future,B,5,98155,A
331,CASA A,MSCI Emerg,Future,B,1,1058.9,D
332,CASA A,10yr Note,Future,B,31,121295,B
333,CASA B,DOL,Future,B,10,3748.5,A
334,CASA A,Long Gilt,Future,B,5,127.45,D
335,CASA B,Swedish Krona,Future,S,2,10710,C
336,CASA A,10yr Note,Future,B,5,121295,B
337,CASA B,Canadian Dollar,Future,S,1,7592,C
338,CASA A,MSCI Emerg,Future,S,7,1058.9,D
339,CASA A,DOL,Future,B,10,3747.5,A
340,CASA B,10yr Note,Future,S,9,121295,B
341,CASA A,DOL,Future,B,5,3749,A
342,CASA A,MSCI Emerg,Future,S,5,1058.7,D
343,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
344,CASA B,10yr Note,Future,S,1,121295,B
345,CASA B,IND,Future,B,5,98290,A
346,CASA A,10yr Note,Future,B,31,121295,B
347,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
348,CASA B,Palladium,Future,B,1,144500,C
349,CASA B,Copper,Future,S,6,29400,C
350,CASA A,Bean Oil,Future,B,1,3081,C
351,CASA B,Long Gilt,Future,B,1,127.47,D
352,CASA A,Toronto 60,Future,S,1,955.9,D
353,CASA B,FGBL,Future,B,2,166.64,D
354,CASA B,DOL,Future,B,5,3738.5,A
355,CASA B,Palladium,Future,S,1,144700,C
356,CASA B,NY Sugar,Future,S,1,13.27,C
357,CASA B,CAC 40,Future,B,1,5214,D
358,CASA B,5yr Note,Future,B,3,114190,B
359,CASA B,DOL,Future,B,10,3748.5,A
360,CASA A,Long Gilt,Future,S,5,124.19,D
361,CASA A,MSCI EAFE,Future,B,1,1866.5,D
362,CASA B,FESX,Future,B,1,3269,D
363,CASA B,10yr Note,Future,S,31,121295,B
364,CASA B,IND,Future,B,5,98160,A
365,CASA A,Toronto 60,Future,S,1,955.9,D
366,CASA B,Palladium,Future,S,1,144700,C
367,CASA A,Mini Russell,Future,S,1,158220,B
368,CASA B,Copper,Future,B,1,29400,C
369,CASA A,10yr Note,Future,S,1,121290,B
370,CASA A,Mini S&P,Future,B,1,279100,C
371,CASA B,IND,Future,B,5,98135,A
372,CASA B,FTSE 100,Future,B,1,7162,D
373,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
374,CASA A,FESX,Future,B,1,3270,D
375,CASA A,Russian Ruble,Future,B,1,15260,C
376,CASA A,Long Gilt,Future,B,5,124.24,D
377,CASA B,FESX,Future,B,1,3270,D
378,CASA A,Canadian Bonds,Future,B,2,136.3,D
379,CASA B,Palladium,Future,S,1,144700,C
380,CASA B,Mini Russell,Future,B,1,158750,B
381,CASA A,DOL,Future,B,10,3746.5,A
382,CASA A,Mini Nasdaq,Future,B,1,709175,B
383,CASA A,ICE Brent,Future,S,1,67.39,C
384,CASA B,10yr Note,Future,S,12,121290,B
385,CASA B,FESX,Future,B,1,3269,D
386,CASA A,Long Gilt,Future,S,6,124.19,D
387,CASA B,FESX,Future,B,1,3269,D
388,CASA A,Mini S&P,Future,S,1,278500,C
389,CASA B,IND,Future,B,5,98265,A
390,CASA A,DOL,Future,B,5,3748.5,A
391,CASA B,FTSE 100,Future,B,1,7156,D
392,CASA A,DOL,Future,B,10,3747,A
393,CASA B,Palladium,Future,B,1,144500,C
394,CASA B,DOL,Future,B,5,3739,A
395,CASA B,RBOB,Future,B,1,16098,C
396,CASA A,Mini S&P,Future,S,1,278500,C
397,CASA A,10yr Note,Future,S,4,121290,B
398,CASA B,FTSE 100,Future,B,1,7159,D
399,CASA A,ICE Brent,Future,B,1,67.54,C
400,CASA A,10yr Note,Future,B,31,121295,B
401,CASA A,MSCI EAFE,Future,B,1,1866.8,D
402,CASA A,10yr Note,Future,B,31,121295,B
403,CASA A,ICE Brent,Future,B,1,67.54,C
404,CASA B,Long Gilt,Future,B,1,127.47,D
405,CASA A,ICE Brent,Future,S,1,67.39,C
406,CASA B,NY Sugar,Future,S,1,13.27,C
407,CASA B,Palladium,Future,S,1,144700,C
408,CASA A,Mini S&P,Future,B,1,279175,C
409,CASA B,10yr Note,Future,S,12,121290,B
410,CASA B,Long Gilt,Future,B,1,127.45,D
411,CASA A,DOL,Future,B,10,3747,A
412,CASA A,Japanese Yen,Future,S,1,9044.5,C
413,CASA B,Long Gilt,Future,B,1,127.47,D
414,CASA B,NY Sugar,Future,S,2,13.27,C
415,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
416,CASA A,Mini S&P,Future,S,1,278500,C
417,CASA B,Canadian Dollar,Future,S,1,7591.5,C
418,CASA A,Palladium,Future Spread,S,1,200,C
419,CASA A,Palladium,Future,B,1,144500,C
420,CASA B,Palladium,Future,B,1,144500,C
421,CASA B,FGBL,Future,B,2,166.64,D
422,CASA A,Mexican Peso,Future,S,1,52070,C
423,CASA A,MSCI EAFE,Future,B,1,1866.6,D
424,CASA B,FTSE 100,Future,B,1,7156,D
425,CASA B,FESX,Future,B,1,3270,D
426,CASA B,Long Gilt,Future,B,1,127.47,D
427,CASA A,MSCI Emerg,Future,B,1,1059.4,D
428,CASA B,10yr Note,Future,S,5,121295,B
429,CASA B,FSMI,Future,B,1,9273,D
430,CASA A,DOL,Future,B,5,3749,A
431,CASA A,Copper,Future,S,5,29380,C
432,CASA A,$ based NK,Future,S,2,21455,B
433,CASA B,FSMI,Future,B,1,9274,D
434,CASA B,CAC 40,Future,B,1,5214,D
435,CASA A,10yr Note,Future,B,29,121290,B
436,CASA B,FTSE 100,Future,B,1,7157,D
437,CASA B,DOL,Future,B,5,3738.5,A
438,CASA B,10yr Note,Future,S,1,121295,B
439,CASA B,Palladium,Future Spread,S,1,200,C
440,CASA A,DOL,Future,B,10,3747,A
441,CASA B,DOL,Future,B,5,3738.5,A
442,CASA A,ICE Brent,Future Spread,S,2,-0.13,C
443,CASA A,ICE Brent,Future,S,1,67.39,C
444,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
445,CASA A,10yr Note,Future,B,1,121295,B
446,CASA B,FOAT,Future,B,2,153.47,D
447,CASA B,FOAT,Future,B,2,153.51,D
448,CASA A,DOL,Future,B,5,3748.5,A
449,CASA B,10yr Note,Future,S,1,121295,B
450,CASA B,Palladium,Future,B,1,144500,C
451,CASA A,$ based NK,Future,B,1,21430,B
452,CASA B,NY Coffee,Future,B,3,99.6,C
453,CASA A,10yr Note,Future,S,4,121290,B
454,CASA A,DOL,Future,B,10,3748.5,A
455,CASA B,DOL,Future,B,5,3739,A
456,CASA A,10yr Note,Future,B,1,121290,B
457,CASA A,MSCI Emerg,Future,B,1,1059,D
458,CASA A,Canadian Bonds,Future,B,2,136.3,D
459,CASA B,Palladium,Future,B,1,144500,C
460,CASA A,NY Sugar,Future,S,55,13.38,C
461,CASA B,FTSE 100,Future,B,1,7159.5,D
462,CASA A,10yr Note,Future,B,1,122050,B
463,CASA A,FESX,Future,B,1,3271,D
464,CASA B,Natural Gas,Future,B,1,2719,C
465,CASA A,Long Gilt,Future,B,20,127.45,D
466,CASA B,Canadian Dollar,Future,S,1,7592,C
467,CASA A,10yr Note,Future,B,1,121290,B
468,CASA B,CAC 40,Future,B,1,5215,D
469,CASA A,Copper,Future,B,1,29360,C
470,CASA B,FESX,Future,B,1,3270,D
471,CASA B,Mini Russell,Future,B,1,158910,B
472,CASA B,FESX,Future,B,1,3269,D
473,CASA A,Copper,Future,B,5,29360,C
474,CASA A,ICE Brent,Future,B,1,67.54,C
475,CASA A,10yr Note,Future,B,3,122050,B
476,CASA A,10yr Note,Future,B,18,121300,B
477,CASA B,Canadian Dollar,Future,S,1,7592,C
478,CASA B,Palladium,Future Spread,S,1,200,C
479,CASA B,IND,Future,B,5,98290,A
480,CASA A,Mini Nasdaq,Future,S,2,706925,B
481,CASA B,FOAT,Future,B,2,153.5,D
482,CASA B,Lean Hogs,Future,B,2,56600,C
483,CASA B,10yr Note,Future,S,1,121290,B
484,CASA B,FTSE 100,Future,B,1,7159,D
485,CASA A,10yr Note,Future,B,18,121300,B
486,CASA B,10yr Note,Future,S,1,121295,B
487,CASA A,Crude Oil,Future,B,1,5746,C
488,CASA B,Palladium,Future Spread,S,1,200,C
489,CASA A,ICE Brent,Future,B,1,67.54,C
490,CASA A,Copper,Future Spread,S,4,20,C
491,CASA B,Natural Gas,Future,B,1,2719,C
492,CASA B,FGBL,Future,B,2,166.63,D
493,CASA A,MSCI EAFE,Future,B,1,1866.4,D
494,CASA A,Long Gilt,Future,B,5,124.24,D
495,CASA A,Copper,Future,B,5,29360,C
496,CASA B,10yr Note,Future,S,16,121290,B
497,CASA B,Palladium,Future,S,1,144700,C
498,CASA B,Palladium,Future Spread,S,1,200,C
499,CASA A,10yr Note,Future,B,1,121290,B
500,CASA B,IND,Future,B,5,98265,A
501,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
502,CASA B,10yr Note,Future,S,31,121290,B
503,CASA B,Copper,Future Spread,S,12,25,C
504,CASA B,British Pound,Future,B,1,13070,C
505,CASA A,ICE Brent,Future,S,1,67.41,C
506,CASA A,Copper,Future,S,5,29380,C
507,CASA B,Palladium,Future,S,1,144700,C
508,CASA B,Copper,Future,B,1,29400,C
509,CASA B,DOL,Future,B,5,3739,A
510,CASA B,10yr Note,Future,S,12,121290,B
511,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
512,CASA A,10yr Note,Future,B,3,122050,B
513,CASA B,IND,Future,B,5,98135,A
514,CASA B,DOL,Future,B,5,3738.5,A
515,CASA B,Heating Oil,Future,B,1,20348,C
516,CASA A,Long Gilt,Future,B,3,127.45,D
517,CASA A,ICE Brent,Future Spread,S,2,-0.13,C
518,CASA B,IND,Future,B,5,98205,A
519,CASA A,Mini Nasdaq,Future,B,1,708875,B
520,CASA B,Long Gilt,Future,B,1,127.44,D
521,CASA A,ICE Brent,Future,B,1,67.52,C
522,CASA A,ICE Brent,Future,B,1,67.52,C
523,CASA B,FOAT,Future,B,2,153.47,D
524,CASA B,FGBM,Future,S,3,133.13,D
525,CASA B,FGBL,Future,B,2,166.64,D
526,CASA A,Toronto 60,Future,B,1,952.6,D
527,CASA A,Long Gilt,Future,S,2,124.19,D
528,CASA B,FGBS,Future,S,9,111.875,D
529,CASA A,Toronto 60,Future,B,1,952.5,D
530,CASA A,DOL,Future,B,10,3747.5,A
531,CASA B,DOL,Future,B,5,3739,A
532,CASA B,Palladium,Future,S,1,144700,C
533,CASA A,10yr Note,Future,B,1,121300,B
534,CASA B,DOL,Future,B,10,3748.5,A
535,CASA B,Palladium,Future,B,1,144500,C
536,CASA B,10yr Note,Future,S,1,121295,B
537,CASA B,IND,Future,B,5,98140,A
538,CASA A,DOL,Future,B,10,3747,A
539,CASA A,Palladium,Future Spread,S,1,200,C
